time,head pitch,alert status
2020/11/10 04:26:43.027,-0.9002404588595925,false
2020/11/10 04:26:43.045,-0.9006027570452022,false
2020/11/10 04:26:43.104,-0.9009023149257146,false
2020/11/10 04:26:43.173,-0.9011055971933447,false
2020/11/10 04:26:43.178,-0.9016513597299883,false
2020/11/10 04:26:43.207,-0.902196871252125,false
2020/11/10 04:26:43.265,-0.9023409973338087,false
2020/11/10 04:26:43.302,-0.9024795113512007,false
2020/11/10 04:26:43.338,-0.9028905935382627,false
2020/11/10 04:26:43.377,-0.903453986800619,false
2020/11/10 04:26:43.414,-0.9038943796616846,false
2020/11/10 04:26:43.470,-0.9042036128996154,false
2020/11/10 04:26:43.493,-0.9046008204507169,false
2020/11/10 04:26:43.525,-0.9049833994248219,false
2020/11/10 04:26:43.559,-0.9053149251192771,false
2020/11/10 04:26:43.598,-0.9057568907433399,false
2020/11/10 04:26:43.659,-0.9065039474166592,false
2020/11/10 04:26:43.691,-0.9072965116329664,false
2020/11/10 04:26:43.773,-0.9081524425881384,false
2020/11/10 04:26:43.777,-0.9088730705682491,false
2020/11/10 04:26:43.805,-0.9094010831589739,false
2020/11/10 04:26:43.855,-0.9095626692317491,false
2020/11/10 04:26:43.895,-0.9092601561021286,false
2020/11/10 04:26:43.934,-0.908670572248218,false
2020/11/10 04:26:43.968,-0.9083011649739743,false
2020/11/10 04:26:44.028,-0.908211670399801,false
2020/11/10 04:26:44.069,-0.9080614261496359,false
2020/11/10 04:26:44.075,-0.9080897404160677,false
2020/11/10 04:26:44.137,-0.9086640883556322,false
2020/11/10 04:26:44.155,-0.909114204407952,false
2020/11/10 04:26:44.214,-0.909040073217393,false
2020/11/10 04:26:44.254,-0.9091190299029608,false
2020/11/10 04:26:44.275,-0.9094230298884296,false
2020/11/10 04:26:44.334,-0.9100602230790292,false
2020/11/10 04:26:44.379,-0.9104711761598753,false
2020/11/10 04:26:44.394,-0.9104596984863091,false
2020/11/10 04:26:44.456,-0.9100769172527435,false
2020/11/10 04:26:44.491,-0.9096486259750404,false
2020/11/10 04:26:44.525,-0.9089854406072092,false
2020/11/10 04:26:44.584,-0.9084858322289457,false
2020/11/10 04:26:44.607,-0.9086846816920555,false
2020/11/10 04:26:44.672,-0.9099454005443659,false
2020/11/10 04:26:44.676,-0.9115717480460857,false
2020/11/10 04:26:44.717,-0.9125813926173534,false
2020/11/10 04:26:44.775,-0.9133151741609857,false
2020/11/10 04:26:44.825,-0.9137934386784894,false
2020/11/10 04:26:44.857,-0.9140831058898202,false
2020/11/10 04:26:44.890,-0.9141406414309845,false
2020/11/10 04:26:44.963,-0.9142272439861141,false
2020/11/10 04:26:44.975,-0.9151211322655156,false
2020/11/10 04:26:45.027,-0.91634726362709,false
2020/11/10 04:26:45.045,-0.9175884109835497,false
2020/11/10 04:26:45.079,-0.9182476649710455,false
2020/11/10 04:26:45.113,-0.9182608004634154,false
2020/11/10 04:26:45.166,-0.9178790037409194,false
2020/11/10 04:26:45.211,-0.9174467705043823,false
2020/11/10 04:26:45.272,-0.9170677545619114,false
2020/11/10 04:26:45.277,-0.9173244655452524,false
2020/11/10 04:26:45.330,-0.9177846389723991,false
2020/11/10 04:26:45.361,-0.9181782853518649,false
2020/11/10 04:26:45.390,-0.9185656822264774,false
2020/11/10 04:26:45.452,-0.9188953700772488,false
2020/11/10 04:26:45.490,-0.9193214706705104,false
2020/11/10 04:26:45.524,-0.9194737921304829,false
2020/11/10 04:26:45.575,-0.9196389949428168,false
2020/11/10 04:26:45.607,-0.9195389157307745,false
2020/11/10 04:26:45.641,-0.9194135335724272,false
2020/11/10 04:26:45.672,-0.9195156129355855,false
2020/11/10 04:26:45.728,-0.9197985105162373,false
2020/11/10 04:26:45.761,-0.920085696975634,false
2020/11/10 04:26:45.794,-0.9202142336398678,false
2020/11/10 04:26:45.829,-0.9203069575574006,false
2020/11/10 04:26:45.873,-0.9196214371970663,false
2020/11/10 04:26:45.906,-0.91835111003904,false
2020/11/10 04:26:45.965,-0.9165125659234592,false
2020/11/10 04:26:46.027,-0.9143758405289769,false
2020/11/10 04:26:46.050,-0.9107548846759994,false
2020/11/10 04:26:46.084,-0.9064388597863846,false
2020/11/10 04:26:46.122,-0.9032790891620865,false
2020/11/10 04:26:46.172,-0.9016186097481146,false
2020/11/10 04:26:46.206,-0.9014018155363698,false
2020/11/10 04:26:46.238,-0.9015849490393023,false
2020/11/10 04:26:46.271,-0.9015619418075638,false
2020/11/10 04:26:46.314,-0.901575407717966,false
2020/11/10 04:26:46.345,-0.9017741523272476,false
2020/11/10 04:26:46.405,-0.9021147034970112,false
2020/11/10 04:26:46.471,-0.9025253736299147,false
2020/11/10 04:26:46.475,-0.9028950504860512,false
2020/11/10 04:26:46.501,-0.9033378041026583,false
2020/11/10 04:26:46.587,-0.904170887480263,false
2020/11/10 04:26:46.590,-0.9054846519019641,false
2020/11/10 04:26:46.633,-0.9076476526115649,false
2020/11/10 04:26:46.672,-0.9098691724506139,false
2020/11/10 04:26:46.723,-0.9122354043628172,false
2020/11/10 04:26:46.772,-0.9142890144691098,false
2020/11/10 04:26:46.781,-0.9160921915356652,false
2020/11/10 04:26:46.827,-0.9178076970090444,false
2020/11/10 04:26:46.860,-0.9189687904600509,false
2020/11/10 04:26:46.906,-0.9193705088258383,false
2020/11/10 04:26:46.943,-0.9193574795271416,false
2020/11/10 04:26:47.026,-0.9192287125671035,false
2020/11/10 04:26:47.031,-0.9196928070652053,false
2020/11/10 04:26:47.069,-0.9201856177840215,false
2020/11/10 04:26:47.103,-0.9205740696388358,false
2020/11/10 04:26:47.137,-0.921096590957533,false
2020/11/10 04:26:47.197,-0.9216934812420827,false
2020/11/10 04:26:47.239,-0.9220996336280921,false
2020/11/10 04:26:47.272,-0.9226263298122976,false
2020/11/10 04:26:47.307,-0.9234567220855253,false
2020/11/10 04:26:47.381,-0.9251806907720905,false
2020/11/10 04:26:47.390,-0.926759401326799,false
2020/11/10 04:26:47.423,-0.9272671911564833,false
2020/11/10 04:26:47.458,-0.9273364705671049,false
2020/11/10 04:26:47.518,-0.9273246630125914,false
2020/11/10 04:26:47.551,-0.9272444306797236,false
2020/11/10 04:26:47.585,-0.9272110442211888,false
2020/11/10 04:26:47.634,-0.9272297486673646,false
2020/11/10 04:26:47.671,-0.9276112656171355,false
2020/11/10 04:26:47.727,-0.928933146516313,false
2020/11/10 04:26:47.737,-0.9312426481802885,false
2020/11/10 04:26:47.793,-0.9326700182244371,false
2020/11/10 04:26:47.827,-0.9321217085147917,false
2020/11/10 04:26:47.862,-0.9311285488721449,false
2020/11/10 04:26:47.895,-0.9301423120835002,false
2020/11/10 04:26:47.970,-0.9292732472989131,false
2020/11/10 04:26:48.047,-0.9284332700747246,false
2020/11/10 04:26:48.052,-0.9278476601222494,false
2020/11/10 04:26:48.055,-0.9273452470576824,false
2020/11/10 04:26:48.114,-0.92719830484025,false
2020/11/10 04:26:48.160,-0.9273433832425841,false
2020/11/10 04:26:48.193,-0.9273141756327412,false
2020/11/10 04:26:48.210,-0.9270351981044253,false
2020/11/10 04:26:48.271,-0.9266837157617652,false
2020/11/10 04:26:48.305,-0.9260017075531787,false
2020/11/10 04:26:48.338,-0.9255351498868689,false
2020/11/10 04:26:48.385,-0.9252797560228205,false
2020/11/10 04:26:48.417,-0.9254911412516625,false
2020/11/10 04:26:48.450,-0.9261263855205069,false
2020/11/10 04:26:48.496,-0.9266652399701963,false
2020/11/10 04:26:48.528,-0.9268899075447151,false
2020/11/10 04:26:48.572,-0.9273160552041474,false
2020/11/10 04:26:48.630,-0.9275870529981523,false
2020/11/10 04:26:48.653,-0.9278842163209665,false
2020/11/10 04:26:48.727,-0.9281216743055093,false
2020/11/10 04:26:48.733,-0.9287536578242505,false
2020/11/10 04:26:48.789,-0.9295309447840231,false
2020/11/10 04:26:48.829,-0.9301387440433377,false
2020/11/10 04:26:48.863,-0.9305693027125458,false
2020/11/10 04:26:48.898,-0.9310463711543937,false
2020/11/10 04:26:48.941,-0.931522145508517,false
2020/11/10 04:26:49.028,-0.9321521720864956,false
2020/11/10 04:26:49.030,-0.9333004310941081,false
2020/11/10 04:26:49.061,-0.934817253787949,false
2020/11/10 04:26:49.116,-0.9367424564769052,false
2020/11/10 04:26:49.141,-0.9385037723580182,false
2020/11/10 04:26:49.191,-0.9399285597361186,false
2020/11/10 04:26:49.230,-0.9411849312146994,false
2020/11/10 04:26:49.273,-0.9419805719132428,false
2020/11/10 04:26:49.307,-0.942669905697033,false
2020/11/10 04:26:49.340,-0.9433752202928952,false
2020/11/10 04:26:49.414,-0.9437868154206933,false
2020/11/10 04:26:49.426,-0.9442433533311234,false
2020/11/10 04:26:49.459,-0.9444564238967683,false
2020/11/10 04:26:49.495,-0.9445514766465927,false
2020/11/10 04:26:49.528,-0.9444969113003917,false
2020/11/10 04:26:49.562,-0.9438885172863413,false
2020/11/10 04:26:49.607,-0.9430007278605103,false
2020/11/10 04:26:49.667,-0.9421356910974069,false
2020/11/10 04:26:49.731,-0.9414190300220144,false
2020/11/10 04:26:49.737,-0.9406150732779625,false
2020/11/10 04:26:49.779,-0.9398568813684317,false
2020/11/10 04:26:49.812,-0.9394127629252549,false
2020/11/10 04:26:49.840,-0.9390314118115595,false
2020/11/10 04:26:49.897,-0.9386413683160825,false
2020/11/10 04:26:49.951,-0.9382219844303109,false
2020/11/10 04:26:49.959,-0.9377600866151051,false
2020/11/10 04:26:50.027,-0.9372175546471251,false
2020/11/10 04:26:50.064,-0.9367032211571891,false
2020/11/10 04:26:50.098,-0.936389654457927,false
2020/11/10 04:26:50.132,-0.9363733586462248,false
2020/11/10 04:26:50.216,-0.9366476508269034,false
2020/11/10 04:26:50.219,-0.9371594211006341,false
2020/11/10 04:26:50.252,-0.9378077222337521,false
2020/11/10 04:26:50.285,-0.9381531439720593,false
2020/11/10 04:26:50.321,-0.9376894708384999,false
2020/11/10 04:26:50.385,-0.9369492187985796,false
2020/11/10 04:26:50.421,-0.9360779146897483,false
2020/11/10 04:26:50.455,-0.9354279669621883,false
2020/11/10 04:26:50.497,-0.9349104648235105,false
2020/11/10 04:26:50.517,-0.9343668520460572,false
2020/11/10 04:26:50.577,-0.9338435118808901,false
2020/11/10 04:26:50.610,-0.9334551674000888,false
2020/11/10 04:26:50.676,-0.9331101296325417,false
2020/11/10 04:26:50.680,-0.9332474694625315,false
2020/11/10 04:26:50.729,-0.9337841783706726,false
2020/11/10 04:26:50.764,-0.9345983382874903,false
2020/11/10 04:26:50.811,-0.9351171158218794,false
2020/11/10 04:26:50.843,-0.9355172484247556,false
2020/11/10 04:26:50.881,-0.936085514271129,false
2020/11/10 04:26:50.970,-0.9366157400848927,false
2020/11/10 04:26:50.973,-0.9369394871810343,false
2020/11/10 04:26:51.027,-0.9374458831538712,false
2020/11/10 04:26:51.052,-0.9379931166748545,false
2020/11/10 04:26:51.086,-0.9384179914183324,false
2020/11/10 04:26:51.120,-0.9387334589248624,false
2020/11/10 04:26:51.164,-0.9393439362097483,false
2020/11/10 04:26:51.199,-0.9397228998155376,false
2020/11/10 04:26:51.236,-0.9399046337606557,false
2020/11/10 04:26:51.275,-0.9398016519428736,false
2020/11/10 04:26:51.333,-0.9398029636887633,false
2020/11/10 04:26:51.368,-0.9400901325232524,false
2020/11/10 04:26:51.416,-0.9398072192963841,false
2020/11/10 04:26:51.449,-0.9393968173918618,false
2020/11/10 04:26:51.481,-0.9395124582093727,false
2020/11/10 04:26:51.510,-0.9399406875372923,false
2020/11/10 04:26:51.573,-0.9401653420932382,false
2020/11/10 04:26:51.611,-0.9403465995454462,false
2020/11/10 04:26:51.642,-0.9407000904970909,false
2020/11/10 04:26:51.677,-0.94102479505792,false
2020/11/10 04:26:51.732,-0.9408728542961587,false
2020/11/10 04:26:51.767,-0.9399406238105519,false
2020/11/10 04:26:51.804,-0.9358289151303557,false
2020/11/10 04:26:51.836,-0.9248135356164467,false
2020/11/10 04:26:51.873,-0.8993852979580463,false
2020/11/10 04:26:51.943,-0.8635604357168432,false
2020/11/10 04:26:51.946,-0.8270453995550789,false
2020/11/10 04:26:52.027,-0.7928958719273624,false
2020/11/10 04:26:52.038,-0.7664379325075344,false
2020/11/10 04:26:52.065,-0.7493934885052213,false
2020/11/10 04:26:52.122,-0.7398881486003583,false
2020/11/10 04:26:52.175,-0.7362944206457416,false
2020/11/10 04:26:52.207,-0.7367382231493468,false
2020/11/10 04:26:52.241,-0.7391051092147014,false
2020/11/10 04:26:52.277,-0.7422415013141801,false
2020/11/10 04:26:52.310,-0.7453130330836009,false
2020/11/10 04:26:52.371,-0.7498329430018076,false
2020/11/10 04:26:52.388,-0.7576191708510623,false
2020/11/10 04:26:52.473,-0.774130220940245,false
2020/11/10 04:26:52.478,-0.8010649292765993,false
2020/11/10 04:26:52.505,-0.8320898808866386,false
2020/11/10 04:26:52.566,-0.8597238441844054,false
2020/11/10 04:26:52.613,-0.8797159167872346,false
2020/11/10 04:26:52.626,-0.8931589109130424,false
2020/11/10 04:26:52.682,-0.9024278764553386,false
2020/11/10 04:26:52.731,-0.9092446345567903,false
2020/11/10 04:26:52.773,-0.9133199295912017,false
2020/11/10 04:26:52.805,-0.9152127178407343,false
2020/11/10 04:26:52.838,-0.9164368930349701,false
2020/11/10 04:26:52.872,-0.9183776114315867,false
2020/11/10 04:26:52.922,-0.9220391716623316,false
2020/11/10 04:26:53.034,-0.926546017631572,false
2020/11/10 04:26:53.036,-0.9305813154688345,false
2020/11/10 04:26:53.037,-0.9337430670231605,false
2020/11/10 04:26:53.071,-0.9356316644770416,false
2020/11/10 04:26:53.108,-0.9359629222686014,false
2020/11/10 04:26:53.148,-0.9356816984355548,false
2020/11/10 04:26:53.185,-0.9352770641021834,false
2020/11/10 04:26:53.229,-0.9342256585440735,false
2020/11/10 04:26:53.279,-0.9330686420370411,false
2020/11/10 04:26:53.315,-0.932245055621747,false
2020/11/10 04:26:53.389,-0.931584745000697,false
2020/11/10 04:26:53.392,-0.9309779149359634,false
2020/11/10 04:26:53.473,-0.930314226010296,false
2020/11/10 04:26:53.478,-0.9293192695194468,false
2020/11/10 04:26:53.505,-0.9283430010664007,false
2020/11/10 04:26:53.549,-0.9275182121650325,false
2020/11/10 04:26:53.583,-0.9268388959584656,false
2020/11/10 04:26:53.628,-0.9261070111749269,false
2020/11/10 04:26:53.675,-0.9249614826505281,false
2020/11/10 04:26:53.708,-0.9238747315259631,false
2020/11/10 04:26:53.742,-0.922958481321622,false
2020/11/10 04:26:53.788,-0.9228371845970024,false
2020/11/10 04:26:53.825,-0.9232838746848627,false
2020/11/10 04:26:53.868,-0.9240518697458509,false
2020/11/10 04:26:53.908,-0.9247129972833537,false
2020/11/10 04:26:53.974,-0.9251917513901946,false
2020/11/10 04:26:54.020,-0.9254617428048725,false
2020/11/10 04:26:54.027,-0.9259398020727311,false
2020/11/10 04:26:54.063,-0.9270489087519304,false
2020/11/10 04:26:54.108,-0.9285407099483489,false
2020/11/10 04:26:54.142,-0.930169329093324,false
2020/11/10 04:26:54.188,-0.9322145950914976,false
2020/11/10 04:26:54.225,-0.9332243980510702,false
2020/11/10 04:26:54.296,-0.931699878282211,false
2020/11/10 04:26:54.303,-0.9286373967538233,false
2020/11/10 04:26:54.350,-0.926180335480005,false
2020/11/10 04:26:54.383,-0.9250782531458973,false
2020/11/10 04:26:54.428,-0.9243117039945143,false
2020/11/10 04:26:54.462,-0.9235065567759814,false
2020/11/10 04:26:54.511,-0.9226757765052768,false
2020/11/10 04:26:54.594,-0.9219034180093865,false
2020/11/10 04:26:54.599,-0.9213794004986677,false
2020/11/10 04:26:54.627,-0.9207119082847502,false
2020/11/10 04:26:54.672,-0.9205438384763964,false
2020/11/10 04:26:54.704,-0.9213327294075196,false
2020/11/10 04:26:54.758,-0.9225365284033512,false
2020/11/10 04:26:54.828,-0.9235024187314439,false
2020/11/10 04:26:54.831,-0.9249618277869635,false
2020/11/10 04:26:54.870,-0.9269118562674573,false
2020/11/10 04:26:54.909,-0.928567477158346,false
2020/11/10 04:26:54.943,-0.9292360124834181,false
2020/11/10 04:26:54.989,-0.9297230161291188,false
2020/11/10 04:26:55.025,-0.9300064442689775,false
2020/11/10 04:26:55.070,-0.9295339770939549,false
2020/11/10 04:26:55.104,-0.9293709406923629,false
2020/11/10 04:26:55.151,-0.9290374105319262,false
2020/11/10 04:26:55.196,-0.9286631841836119,false
2020/11/10 04:26:55.230,-0.9285027058385767,false
2020/11/10 04:26:55.266,-0.9284725420252288,false
2020/11/10 04:26:55.310,-0.9282250361374496,false
2020/11/10 04:26:55.347,-0.9280302336929143,false
2020/11/10 04:26:55.393,-0.9272034548434505,false
2020/11/10 04:26:55.424,-0.9262379168194209,false
2020/11/10 04:26:55.476,-0.9251217564744779,false
2020/11/10 04:26:55.510,-0.9242791082611982,false
2020/11/10 04:26:55.550,-0.9232836742766967,false
2020/11/10 04:26:55.584,-0.9228877121249216,false
2020/11/10 04:26:55.630,-0.9225424308858419,false
2020/11/10 04:26:55.663,-0.9220082885415369,false
2020/11/10 04:26:55.712,-0.9206943703698501,false
2020/11/10 04:26:55.796,-0.9198305043265572,false
2020/11/10 04:26:55.799,-0.9183222700447434,false
2020/11/10 04:26:55.829,-0.9170499816333388,false
2020/11/10 04:26:55.876,-0.9160052255232212,false
2020/11/10 04:26:55.907,-0.9148250351248803,false
2020/11/10 04:26:55.952,-0.9140141574968282,false
2020/11/10 04:26:55.983,-0.9137197226519364,false
2020/11/10 04:26:56.036,-0.9137346611411764,false
2020/11/10 04:26:56.069,-0.9138171477816666,false
2020/11/10 04:26:56.109,-0.9139163056562764,false
2020/11/10 04:26:56.148,-0.914876597429262,false
2020/11/10 04:26:56.190,-0.9161099642304752,false
2020/11/10 04:26:56.223,-0.9169409871978365,false
2020/11/10 04:26:56.272,-0.9180163367754377,false
2020/11/10 04:26:56.303,-0.9179885026403961,false
2020/11/10 04:26:56.374,-0.9185773215254809,false
2020/11/10 04:26:56.378,-0.9185350259215297,false
2020/11/10 04:26:56.407,-0.9185086286623356,false
2020/11/10 04:26:56.466,-0.9189838247924642,false
2020/11/10 04:26:56.510,-0.92004420536129,false
2020/11/10 04:26:56.521,-0.9211248964000337,false
2020/11/10 04:26:56.590,-0.9217775994352956,false
2020/11/10 04:26:56.599,-0.9223551019864658,false
2020/11/10 04:26:56.670,-0.9231856886200056,false
2020/11/10 04:26:56.679,-0.9238712285372462,false
2020/11/10 04:26:56.750,-0.9243930468126017,false
2020/11/10 04:26:56.757,-0.9252014664850732,false
2020/11/10 04:26:56.832,-0.9260460156118295,false
2020/11/10 04:26:56.837,-0.9264836334027979,false
2020/11/10 04:26:56.912,-0.9272400347477602,false
2020/11/10 04:26:56.917,-0.928404600632114,false
2020/11/10 04:26:56.992,-0.9294228060418894,false
2020/11/10 04:26:57.026,-0.929713631248937,false
2020/11/10 04:26:57.071,-0.9301806313484312,false
2020/11/10 04:26:57.074,-0.9299224329987273,false
2020/11/10 04:26:57.150,-0.9304631677451263,false
2020/11/10 04:26:57.165,-0.9315773908454446,false
2020/11/10 04:26:57.199,-0.9325393802085028,false
2020/11/10 04:26:57.264,-0.9335771600940893,false
2020/11/10 04:26:57.333,-0.9344408008577588,false
2020/11/10 04:26:57.355,-0.935081718186666,false
2020/11/10 04:26:57.358,-0.9351112622201202,false
2020/11/10 04:26:57.417,-0.9346252093449993,false
2020/11/10 04:26:57.474,-0.9342115468203745,false
2020/11/10 04:26:57.478,-0.9331437668884692,false
2020/11/10 04:26:57.550,-0.9325358523205743,false
2020/11/10 04:26:57.554,-0.9323533943408485,false
2020/11/10 04:26:57.638,-0.9331446383129829,false
2020/11/10 04:26:57.641,-0.9328254205492327,false
2020/11/10 04:26:57.710,-0.9328901273154204,false
2020/11/10 04:26:57.713,-0.9328496878548029,false
2020/11/10 04:26:57.794,-0.9328088036443897,false
2020/11/10 04:26:57.798,-0.9326433710855705,false
2020/11/10 04:26:57.874,-0.9327489602700921,false
2020/11/10 04:26:57.878,-0.9327995481391844,false
2020/11/10 04:26:57.950,-0.9326732626156328,false
2020/11/10 04:26:57.953,-0.9324981005483758,false
2020/11/10 04:26:58.029,-0.9322982262866824,false
2020/11/10 04:26:58.031,-0.9320944512049151,false
2020/11/10 04:26:58.141,-0.9317892100412041,false
2020/11/10 04:26:58.145,-0.9309813577613778,false
2020/11/10 04:26:58.149,-0.9299237927616976,false
2020/11/10 04:26:58.190,-0.9298410002811319,false
